"Date","Staking Rewards (Less burned fees)","Cardano Foundation","Emurgo","IOHK","Token Sale"
"Tue Jan 08 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7581074762.08","648176761.6","2074165643","2463071701","25927070538"
"Wed Jan 09 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7581074762.08","648176761.6","2074165643","2463071701","25927070538"
"Thu Jan 10 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7581074762.08","648176761.6","2074165643","2463071701","25927070538"
"Fri Jan 11 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7585481586.78","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 12 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7585481586.78","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 13 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7585481586.78","648176761.6","2074165643","2463071701","25927070538"
"Mon Jan 14 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7585481586.78","648176761.6","2074165643","2463071701","25927070538"
"Tue Jan 15 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7585481586.78","648176761.6","2074165643","2463071701","25927070538"
"Wed Jan 16 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7589888411.49","648176761.6","2074165643","2463071701","25927070538"
"Thu Jan 17 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7589888411.49","648176761.6","2074165643","2463071701","25927070538"
"Fri Jan 18 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7589888411.49","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 19 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7589888411.49","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 20 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7589888411.49","648176761.6","2074165643","2463071701","25927070538"
"Mon Jan 21 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7594295236.2","648176761.6","2074165643","2463071701","25927070538"
"Tue Jan 22 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7594295236.2","648176761.6","2074165643","2463071701","25927070538"
"Wed Jan 23 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7594295236.2","648176761.6","2074165643","2463071701","25927070538"
"Thu Jan 24 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7594295236.2","648176761.6","2074165643","2463071701","25927070538"
"Fri Jan 25 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7594295236.2","648176761.6","2074165643","2463071701","25927070538"
"Sat Jan 26 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7598702060.91","648176761.6","2074165643","2463071701","25927070538"
"Sun Jan 27 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7598702060.91","648176761.6","2074165643","2463071701","25927070538"
"Mon Jan 28 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7598702060.91","648176761.6","2074165643","2463071701","25927070538"
"Tue Jan 29 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7598702060.91","648176761.6","2074165643","2463071701","25927070538"
"Wed Jan 30 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7598702060.91","648176761.6","2074165643","2463071701","25927070538"
"Thu Jan 31 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7603108885.61","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 01 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7603108885.61","648176761.6","2074165643","2463071701","25927070538"
"Sat Feb 02 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7603108885.61","648176761.6","2074165643","2463071701","25927070538"
"Sun Feb 03 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7603108885.61","648176761.6","2074165643","2463071701","25927070538"
"Mon Feb 04 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7603108885.61","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 05 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7607515710.32","648176761.6","2074165643","2463071701","25927070538"
"Wed Feb 06 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7607515710.32","648176761.6","2074165643","2463071701","25927070538"
"Thu Feb 07 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7607515710.32","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 08 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7607515710.32","648176761.6","2074165643","2463071701","25927070538"
"Sat Feb 09 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7607515710.32","648176761.6","2074165643","2463071701","25927070538"
"Sun Feb 10 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7611922535.03","648176761.6","2074165643","2463071701","25927070538"
"Mon Feb 11 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7611922535.03","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 12 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7611922535.03","648176761.6","2074165643","2463071701","25927070538"
"Wed Feb 13 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7611922535.03","648176761.6","2074165643","2463071701","25927070538"
"Thu Feb 14 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7611922535.03","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 15 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7616329359.74","648176761.6","2074165643","2463071701","25927070538"
"Sat Feb 16 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7616329359.74","648176761.6","2074165643","2463071701","25927070538"
"Sun Feb 17 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7616329359.74","648176761.6","2074165643","2463071701","25927070538"
"Mon Feb 18 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7616329359.74","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 19 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7616329359.74","648176761.6","2074165643","2463071701","25927070538"
"Wed Feb 20 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7620736184.45","648176761.6","2074165643","2463071701","25927070538"
"Thu Feb 21 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7620736184.45","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 22 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7620736184.45","648176761.6","2074165643","2463071701","25927070538"
"Sat Feb 23 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7620736184.45","648176761.6","2074165643","2463071701","25927070538"
"Sun Feb 24 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7620736184.45","648176761.6","2074165643","2463071701","25927070538"
"Mon Feb 25 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7625143009.15","648176761.6","2074165643","2463071701","25927070538"
"Tue Feb 26 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7625143009.15","648176761.6","2074165643","2463071701","25927070538"
"Wed Feb 27 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7625143009.15","648176761.6","2074165643","2463071701","25927070538"
"Thu Feb 28 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7625143009.15","648176761.6","2074165643","2463071701","25927070538"
"Fri Feb 29 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7625143009.15","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 01 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7629549833.86","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 02 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7629549833.86","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 03 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7629549833.86","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 04 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7629549833.86","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 05 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7629549833.86","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 06 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7633956658.57","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 07 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7633956658.57","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 08 2036 19:00:00 GMT-0500 (Eastern Standard Time)","7633956658.57","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 09 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7633956658.57","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7633956658.57","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7638363483.28","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7638363483.28","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7638363483.28","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7638363483.28","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7638363483.28","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7642770307.98","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7642770307.98","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7642770307.98","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7642770307.98","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7642770307.98","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7647177132.69","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7647177132.69","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7647177132.69","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7647177132.69","648176761.6","2074165643","2463071701","25927070538"
"Tue Mar 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7647177132.69","648176761.6","2074165643","2463071701","25927070538"
"Wed Mar 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7651583957.4","648176761.6","2074165643","2463071701","25927070538"
"Thu Mar 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7651583957.4","648176761.6","2074165643","2463071701","25927070538"
"Fri Mar 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7651583957.4","648176761.6","2074165643","2463071701","25927070538"
"Sat Mar 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7651583957.4","648176761.6","2074165643","2463071701","25927070538"
"Sun Mar 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7651583957.4","648176761.6","2074165643","2463071701","25927070538"
"Mon Mar 31 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7655990782.11","648176761.6","2074165643","2463071701","25927070538"
"Tue Apr 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7655990782.11","648176761.6","2074165643","2463071701","25927070538"
"Wed Apr 02 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7655990782.11","648176761.6","2074165643","2463071701","25927070538"
"Thu Apr 03 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7655990782.11","648176761.6","2074165643","2463071701","25927070538"
"Fri Apr 04 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7655990782.11","648176761.6","2074165643","2463071701","25927070538"
"Sat Apr 05 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7660397606.82","648176761.6","2074165643","2463071701","25927070538"
"Sun Apr 06 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7660397606.82","648176761.6","2074165643","2463071701","25927070538"
"Mon Apr 07 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7660397606.82","648176761.6","2074165643","2463071701","25927070538"
"Tue Apr 08 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7660397606.82","648176761.6","2074165643","2463071701","25927070538"
"Wed Apr 09 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7660397606.82","648176761.6","2074165643","2463071701","25927070538"
"Thu Apr 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7664804431.52","648176761.6","2074165643","2463071701","25927070538"
"Fri Apr 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7664804431.52","648176761.6","2074165643","2463071701","25927070538"
"Sat Apr 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7664804431.52","648176761.6","2074165643","2463071701","25927070538"
"Sun Apr 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7664804431.52","648176761.6","2074165643","2463071701","25927070538"
"Mon Apr 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7664804431.52","648176761.6","2074165643","2463071701","25927070538"
"Tue Apr 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7669211256.23","648176761.6","2074165643","2463071701","25927070538"
"Wed Apr 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7669211256.23","648176761.6","2074165643","2463071701","25927070538"
"Thu Apr 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7669211256.23","648176761.6","2074165643","2463071701","25927070538"
"Fri Apr 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7669211256.23","648176761.6","2074165643","2463071701","25927070538"
"Sat Apr 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7669211256.23","648176761.6","2074165643","2463071701","25927070538"
"Sun Apr 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7673618080.94","648176761.6","2074165643","2463071701","25927070538"
"Mon Apr 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7673618080.94","648176761.6","2074165643","2463071701","25927070538"
"Tue Apr 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7673618080.94","648176761.6","2074165643","2463071701","25927070538"
"Wed Apr 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7673618080.94","648176761.6","2074165643","2463071701","25927070538"
"Thu Apr 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7673618080.94","648176761.6","2074165643","2463071701","25927070538"
"Fri Apr 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7678024905.65","648176761.6","2074165643","2463071701","25927070538"
"Sat Apr 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7678024905.65","648176761.6","2074165643","2463071701","25927070538"
"Sun Apr 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7678024905.65","648176761.6","2074165643","2463071701","25927070538"
"Mon Apr 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7678024905.65","648176761.6","2074165643","2463071701","25927070538"
"Tue Apr 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7678024905.65","648176761.6","2074165643","2463071701","25927070538"
"Wed Apr 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7682431730.35","648176761.6","2074165643","2463071701","25927070538"
"Thu May 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7682431730.35","648176761.6","2074165643","2463071701","25927070538"
"Fri May 02 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7682431730.35","648176761.6","2074165643","2463071701","25927070538"
"Sat May 03 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7682431730.35","648176761.6","2074165643","2463071701","25927070538"
"Sun May 04 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7682431730.35","648176761.6","2074165643","2463071701","25927070538"
"Mon May 05 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7686838555.06","648176761.6","2074165643","2463071701","25927070538"
"Tue May 06 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7686838555.06","648176761.6","2074165643","2463071701","25927070538"
"Wed May 07 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7686838555.06","648176761.6","2074165643","2463071701","25927070538"
"Thu May 08 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7686838555.06","648176761.6","2074165643","2463071701","25927070538"
"Fri May 09 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7686838555.06","648176761.6","2074165643","2463071701","25927070538"
"Sat May 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7691245379.77","648176761.6","2074165643","2463071701","25927070538"
"Sun May 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7691245379.77","648176761.6","2074165643","2463071701","25927070538"
"Mon May 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7691245379.77","648176761.6","2074165643","2463071701","25927070538"
"Tue May 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7691245379.77","648176761.6","2074165643","2463071701","25927070538"
"Wed May 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7691245379.77","648176761.6","2074165643","2463071701","25927070538"
"Thu May 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7695652204.48","648176761.6","2074165643","2463071701","25927070538"
"Fri May 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7695652204.48","648176761.6","2074165643","2463071701","25927070538"
"Sat May 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7695652204.48","648176761.6","2074165643","2463071701","25927070538"
"Sun May 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7695652204.48","648176761.6","2074165643","2463071701","25927070538"
"Mon May 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7695652204.48","648176761.6","2074165643","2463071701","25927070538"
"Tue May 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7700059029.19","648176761.6","2074165643","2463071701","25927070538"
"Wed May 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7700059029.19","648176761.6","2074165643","2463071701","25927070538"
"Thu May 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7700059029.19","648176761.6","2074165643","2463071701","25927070538"
"Fri May 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7700059029.19","648176761.6","2074165643","2463071701","25927070538"
"Sat May 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7700059029.19","648176761.6","2074165643","2463071701","25927070538"
"Sun May 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7704465853.89","648176761.6","2074165643","2463071701","25927070538"
"Mon May 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7704465853.89","648176761.6","2074165643","2463071701","25927070538"
"Tue May 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7704465853.89","648176761.6","2074165643","2463071701","25927070538"
"Wed May 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7704465853.89","648176761.6","2074165643","2463071701","25927070538"
"Thu May 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7704465853.89","648176761.6","2074165643","2463071701","25927070538"
"Fri May 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7708872678.6","648176761.6","2074165643","2463071701","25927070538"
"Sat May 31 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7708872678.6","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7708872678.6","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 02 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7708872678.6","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 03 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7708872678.6","648176761.6","2074165643","2463071701","25927070538"
"Wed Jun 04 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7713279503.31","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 05 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7713279503.31","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 06 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7713279503.31","648176761.6","2074165643","2463071701","25927070538"
"Sat Jun 07 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7713279503.31","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 08 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7713279503.31","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 09 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7717686328.02","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7717686328.02","648176761.6","2074165643","2463071701","25927070538"
"Wed Jun 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7717686328.02","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7717686328.02","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7717686328.02","648176761.6","2074165643","2463071701","25927070538"
"Sat Jun 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7722093152.72","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7722093152.72","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7722093152.72","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7722093152.72","648176761.6","2074165643","2463071701","25927070538"
"Wed Jun 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7722093152.72","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7726499977.43","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7726499977.43","648176761.6","2074165643","2463071701","25927070538"
"Sat Jun 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7726499977.43","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7726499977.43","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7726499977.43","648176761.6","2074165643","2463071701","25927070538"
"Tue Jun 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7730906802.14","648176761.6","2074165643","2463071701","25927070538"
"Wed Jun 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7730906802.14","648176761.6","2074165643","2463071701","25927070538"
"Thu Jun 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7730906802.14","648176761.6","2074165643","2463071701","25927070538"
"Fri Jun 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7730906802.14","648176761.6","2074165643","2463071701","25927070538"
"Sat Jun 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7730906802.14","648176761.6","2074165643","2463071701","25927070538"
"Sun Jun 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7735313626.85","648176761.6","2074165643","2463071701","25927070538"
"Mon Jun 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7735313626.85","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7735313626.85","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 02 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7735313626.85","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 03 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7735313626.85","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 04 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7739720451.56","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 05 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7739720451.56","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 06 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7739720451.56","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 07 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7739720451.56","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 08 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7739720451.56","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 09 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7744127276.26","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7744127276.26","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7744127276.26","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7744127276.26","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7744127276.26","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7748534100.97","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7748534100.97","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7748534100.97","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7748534100.97","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7748534100.97","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7752940925.68","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7752940925.68","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7752940925.68","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7752940925.68","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7752940925.68","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7757347750.39","648176761.6","2074165643","2463071701","25927070538"
"Fri Jul 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7757347750.39","648176761.6","2074165643","2463071701","25927070538"
"Sat Jul 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7757347750.39","648176761.6","2074165643","2463071701","25927070538"
"Sun Jul 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7757347750.39","648176761.6","2074165643","2463071701","25927070538"
"Mon Jul 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7757347750.39","648176761.6","2074165643","2463071701","25927070538"
"Tue Jul 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7761754575.09","648176761.6","2074165643","2463071701","25927070538"
"Wed Jul 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7761754575.09","648176761.6","2074165643","2463071701","25927070538"
"Thu Jul 31 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7761754575.09","648176761.6","2074165643","2463071701","25927070538"
"Fri Aug 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","7761754575.09","648176761.6","2074165643","2463071701","25927070538"
