"Date","Block Rewards","Advisors/Contributors","Strategic Reserve","Public Sale","Private Sale II","Private Sale I","Seed Sale","Founders & Team"
"Mon Jul 11 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","602773750","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jul 12 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","602773750","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jul 13 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","602773750","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jul 14 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jul 15 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jul 16 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jul 17 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jul 18 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jul 19 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jul 20 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jul 21 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jul 22 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jul 23 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jul 24 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jul 25 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jul 26 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jul 27 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jul 28 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jul 29 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jul 30 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jul 31 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 01 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 02 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 03 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 04 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 05 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 06 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 07 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 08 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 09 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 10 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 11 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 12 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 13 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","622928385","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 14 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 15 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 16 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 17 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 18 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 19 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 20 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 21 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 22 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 23 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 24 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Aug 25 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Aug 26 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Aug 27 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Aug 28 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Aug 29 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Aug 30 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Aug 31 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 01 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 02 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Sep 03 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 04 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 05 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 06 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 07 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 08 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 09 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Sep 10 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 11 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 12 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 13 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","643083021","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 14 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 15 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 16 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Sep 17 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 18 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 19 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 20 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 21 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 22 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 23 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Sep 24 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Sep 25 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Sep 26 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Sep 27 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Sep 28 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Sep 29 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Sep 30 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 01 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 02 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 03 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 04 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 05 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 06 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 07 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 08 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 09 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 10 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 11 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 12 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 13 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","663237656","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 14 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 15 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 16 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 17 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 18 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 19 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 20 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 21 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 22 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 23 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 24 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Oct 25 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Oct 26 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Oct 27 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Oct 28 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Oct 29 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Oct 30 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Oct 31 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Nov 01 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 02 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Nov 03 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 04 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 05 2022 20:00:00 GMT-0400 (Eastern Daylight Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 06 2022 19:00:00 GMT-0500 (Eastern Standard Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 07 2022 19:00:00 GMT-0500 (Eastern Standard Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Nov 08 2022 19:00:00 GMT-0500 (Eastern Standard Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 09 2022 19:00:00 GMT-0500 (Eastern Standard Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Nov 10 2022 19:00:00 GMT-0500 (Eastern Standard Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 11 2022 19:00:00 GMT-0500 (Eastern Standard Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 12 2022 19:00:00 GMT-0500 (Eastern Standard Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 13 2022 19:00:00 GMT-0500 (Eastern Standard Time)","683392292","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 14 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Nov 15 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 16 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Nov 17 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 18 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 19 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 20 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 21 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Nov 22 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 23 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Nov 24 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Nov 25 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Nov 26 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Nov 27 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Nov 28 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Nov 29 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Nov 30 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 01 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 02 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 03 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 04 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 05 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 06 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 07 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 08 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 09 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 10 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 11 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 12 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 13 2022 19:00:00 GMT-0500 (Eastern Standard Time)","703546927","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 14 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 15 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 16 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 17 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 18 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 19 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 20 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 21 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 22 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 23 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 24 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Dec 25 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Dec 26 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Dec 27 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Dec 28 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Dec 29 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Dec 30 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Dec 31 2022 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 01 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 02 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 03 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 04 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 05 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 06 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jan 07 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 08 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 09 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 10 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 11 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 12 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 13 2023 19:00:00 GMT-0500 (Eastern Standard Time)","723701563","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sat Jan 14 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Sun Jan 15 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Mon Jan 16 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Tue Jan 17 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Wed Jan 18 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Thu Jan 19 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
"Fri Jan 20 2023 19:00:00 GMT-0500 (Eastern Standard Time)","743856198","381000000","190500000","50000000","370846442","805021058","100012500","237807500"
