"Date","Staking Rewards","Community Grants","Operations Grants","Core Team","Foundation","Early Ecosystem","Seed Investors","Series A (Opt. 1)","Series A (Opt. 2)","Series A (Opt. 3)","Community Sale C","Community Sale B","Community Sale A"
"Tue Apr 04 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","930183879","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Apr 05 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","930441730","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Apr 06 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","930699616","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Apr 07 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","930957537","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Apr 08 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","931215492","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Apr 09 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","931473481","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Apr 10 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","931731505","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Apr 11 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","931989563","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Apr 12 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","932247656","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Apr 13 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","932505783","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Apr 14 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","932763945","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Apr 15 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","933022141","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Apr 16 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","933280372","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Apr 17 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","933538637","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Apr 18 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","933796937","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Apr 19 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","934055271","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Apr 20 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","934313640","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Apr 21 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","934572043","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Apr 22 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","934830481","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Apr 23 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","935088953","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Apr 24 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","935347460","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Apr 25 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","935606001","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Apr 26 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","935864577","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Apr 27 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","936123187","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Apr 28 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","936381832","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Apr 29 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","936640512","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Apr 30 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","936899226","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon May 01 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","937157975","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue May 02 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","937416758","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed May 03 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","937675576","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu May 04 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","937934428","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri May 05 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","938193315","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat May 06 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","938452236","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun May 07 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","938711193","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon May 08 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","938970183","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue May 09 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","939229209","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed May 10 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","939488268","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu May 11 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","939747363","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri May 12 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","940006492","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat May 13 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","940265656","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun May 14 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","940524854","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon May 15 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","940784087","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue May 16 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","941043355","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed May 17 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","941302657","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu May 18 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","941561994","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri May 19 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","941821365","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat May 20 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","942080772","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun May 21 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","942340213","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon May 22 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","942599688","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue May 23 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","942859198","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed May 24 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","943118743","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu May 25 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","943378323","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri May 26 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","943637937","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat May 27 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","943897586","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun May 28 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","944157269","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon May 29 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","944416987","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue May 30 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","944676740","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed May 31 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","944936528","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jun 01 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","945196350","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jun 02 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","945456207","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jun 03 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","945716099","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jun 04 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","945976026","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jun 05 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","946235987","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jun 06 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","946495983","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jun 07 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","946756013","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jun 08 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","947016079","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jun 09 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","947276179","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jun 10 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","947536314","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jun 11 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","947796484","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jun 12 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","948056688","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jun 13 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","948316927","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jun 14 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","948577201","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jun 15 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","948837510","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jun 16 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","949097853","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jun 17 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","949358231","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jun 18 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","949618644","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jun 19 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","949879092","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jun 20 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","950139575","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jun 21 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","950400092","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jun 22 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","950660645","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jun 23 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","950921232","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jun 24 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","951181853","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jun 25 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","951442510","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jun 26 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","951703201","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jun 27 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","951963928","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jun 28 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","952224689","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jun 29 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","952485485","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jun 30 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","952746316","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jul 01 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","953007181","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jul 02 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","953268082","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jul 03 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","953529017","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jul 04 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","953789987","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jul 05 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","954050992","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jul 06 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","954312032","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jul 07 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","954573107","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jul 08 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","954834217","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jul 09 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","955095361","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jul 10 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","955356541","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jul 11 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","955617755","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jul 12 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","955879004","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jul 13 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","956140289","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jul 14 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","956401608","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jul 15 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","956662962","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jul 16 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","956924350","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jul 17 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","957185774","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jul 18 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","957447233","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jul 19 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","957708727","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jul 20 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","957970255","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jul 21 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","958231819","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jul 22 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","958493417","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jul 23 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","958755051","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jul 24 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","959016719","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Jul 25 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","959278422","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Jul 26 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","959540160","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Jul 27 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","959801934","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Jul 28 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","960063742","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Jul 29 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","960325585","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Jul 30 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","960587463","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Jul 31 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","960849376","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Aug 01 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","961111324","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Aug 02 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","961373308","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Aug 03 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","961635326","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Aug 04 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","961897379","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Aug 05 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","962159467","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Aug 06 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","962421590","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Aug 07 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","962683748","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Aug 08 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","962945941","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Aug 09 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","963208170","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Aug 10 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","963470433","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Aug 11 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","963732731","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Aug 12 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","963995064","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Aug 13 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","964257433","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Aug 14 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","964519836","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Aug 15 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","964782275","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Aug 16 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","965044748","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Aug 17 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","965307257","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Aug 18 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","965569800","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Aug 19 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","965832379","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Aug 20 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","966094993","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Aug 21 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","966357642","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Aug 22 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","966620326","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Aug 23 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","966883045","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Aug 24 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","967145799","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Aug 25 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","967408588","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sat Aug 26 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","967671413","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Sun Aug 27 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","967934272","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Mon Aug 28 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","968197167","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Tue Aug 29 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","968460096","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Wed Aug 30 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","968723061","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Thu Aug 31 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","968986061","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
"Fri Sep 01 2034 20:00:00 GMT-0400 (Eastern Daylight Time)","969249096","172000000","114000000","140000000","117000000","100000000","152366667","75733948","2275390","6259859","47700000","47700000","25000000"
