"Date","Rewards (Less locked Parity ETH)","Crowdsale Participants","Developer purchase program","Contributors","Foundation"
"Tue Oct 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53814253.43","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53816119.49","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53817985.56","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53819851.62","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53821717.68","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53823583.75","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53825449.81","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53827315.87","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53829181.93","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53831048","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53832914.06","60102216","3091982","5947895.57","2861586.67"
"Sat Oct 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53834780.12","60102216","3091982","5947895.57","2861586.67"
"Sun Oct 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53836646.19","60102216","3091982","5947895.57","2861586.67"
"Mon Oct 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53838512.25","60102216","3091982","5947895.57","2861586.67"
"Tue Oct 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53840378.31","60102216","3091982","5947895.57","2861586.67"
"Wed Oct 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53842244.38","60102216","3091982","5947895.57","2861586.67"
"Thu Oct 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53844110.44","60102216","3091982","5947895.57","2861586.67"
"Fri Oct 31 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53845976.5","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","53847842.56","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 02 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53849708.63","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 03 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53851574.69","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 04 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53853440.75","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 05 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53855306.82","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 06 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53857172.88","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 07 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53859038.94","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 08 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53860905.01","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 09 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53862771.07","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 10 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53864637.13","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 11 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53866503.2","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 12 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53868369.26","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 13 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53870235.32","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 14 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53872101.38","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 15 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53873967.45","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 16 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53875833.51","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 17 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53877699.57","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 18 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53879565.64","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 19 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53881431.7","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 20 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53883297.76","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 21 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53885163.83","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 22 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53887029.89","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 23 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53888895.95","60102216","3091982","5947895.57","2861586.67"
"Mon Nov 24 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53890762.01","60102216","3091982","5947895.57","2861586.67"
"Tue Nov 25 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53892628.08","60102216","3091982","5947895.57","2861586.67"
"Wed Nov 26 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53894494.14","60102216","3091982","5947895.57","2861586.67"
"Thu Nov 27 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53896360.2","60102216","3091982","5947895.57","2861586.67"
"Fri Nov 28 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53898226.27","60102216","3091982","5947895.57","2861586.67"
"Sat Nov 29 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53900092.33","60102216","3091982","5947895.57","2861586.67"
"Sun Nov 30 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53901958.39","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 01 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53903824.46","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 02 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53905690.52","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 03 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53907556.58","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 04 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53909422.65","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 05 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53911288.71","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 06 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53913154.77","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 07 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53915020.83","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 08 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53916886.9","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 09 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53918752.96","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 10 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53920619.02","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 11 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53922485.09","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 12 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53924351.15","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 13 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53926217.21","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 14 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53928083.28","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 15 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53929949.34","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 16 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53931815.4","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 17 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53933681.46","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 18 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53935547.53","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 19 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53937413.59","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 20 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53939279.65","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 21 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53941145.72","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 22 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53943011.78","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 23 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53944877.84","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 24 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53946743.91","60102216","3091982","5947895.57","2861586.67"
"Thu Dec 25 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53948609.97","60102216","3091982","5947895.57","2861586.67"
"Fri Dec 26 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53950476.03","60102216","3091982","5947895.57","2861586.67"
"Sat Dec 27 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53952342.1","60102216","3091982","5947895.57","2861586.67"
"Sun Dec 28 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53954208.16","60102216","3091982","5947895.57","2861586.67"
"Mon Dec 29 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53956074.22","60102216","3091982","5947895.57","2861586.67"
"Tue Dec 30 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53957940.28","60102216","3091982","5947895.57","2861586.67"
"Wed Dec 31 2036 19:00:00 GMT-0500 (Eastern Standard Time)","53959806.35","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 01 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53961672.41","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 02 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53963538.47","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 03 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53965404.54","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 04 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53967270.6","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 05 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53969136.66","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 06 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53971002.73","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 07 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53972868.79","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 08 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53974734.85","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 09 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53976600.91","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 10 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53978466.98","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 11 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53980333.04","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 12 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53982199.1","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 13 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53984065.17","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 14 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53985931.23","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 15 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53987797.29","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 16 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53989663.36","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 17 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53991529.42","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 18 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53993395.48","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 19 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53995261.55","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 20 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53997127.61","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 21 2037 19:00:00 GMT-0500 (Eastern Standard Time)","53998993.67","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 22 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54000859.73","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 23 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54002725.8","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 24 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54004591.86","60102216","3091982","5947895.57","2861586.67"
"Sun Jan 25 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54006457.92","60102216","3091982","5947895.57","2861586.67"
"Mon Jan 26 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54008323.99","60102216","3091982","5947895.57","2861586.67"
"Tue Jan 27 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54010190.05","60102216","3091982","5947895.57","2861586.67"
"Wed Jan 28 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54012056.11","60102216","3091982","5947895.57","2861586.67"
"Thu Jan 29 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54013922.18","60102216","3091982","5947895.57","2861586.67"
"Fri Jan 30 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54015788.24","60102216","3091982","5947895.57","2861586.67"
"Sat Jan 31 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54017654.3","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 01 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54019520.36","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 02 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54021386.43","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 03 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54023252.49","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 04 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54025118.55","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 05 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54026984.62","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 06 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54028850.68","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 07 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54030716.74","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 08 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54032582.81","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 09 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54034448.87","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 10 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54036314.93","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 11 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54038181","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 12 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54040047.06","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 13 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54041913.12","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 14 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54043779.18","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 15 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54045645.25","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 16 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54047511.31","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 17 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54049377.37","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 18 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54051243.44","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 19 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54053109.5","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 20 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54054975.56","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 21 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54056841.63","60102216","3091982","5947895.57","2861586.67"
"Sun Feb 22 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54058707.69","60102216","3091982","5947895.57","2861586.67"
"Mon Feb 23 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54060573.75","60102216","3091982","5947895.57","2861586.67"
"Tue Feb 24 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54062439.81","60102216","3091982","5947895.57","2861586.67"
"Wed Feb 25 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54064305.88","60102216","3091982","5947895.57","2861586.67"
"Thu Feb 26 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54066171.94","60102216","3091982","5947895.57","2861586.67"
"Fri Feb 27 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54068038","60102216","3091982","5947895.57","2861586.67"
"Sat Feb 28 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54069904.07","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 01 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54071770.13","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 02 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54073636.19","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 03 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54075502.26","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 04 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54077368.32","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 05 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54079234.38","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 06 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54081100.45","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 07 2037 19:00:00 GMT-0500 (Eastern Standard Time)","54082966.51","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 08 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54084832.57","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 09 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54086698.63","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 10 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54088564.7","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 11 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54090430.76","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 12 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54092296.82","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 13 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54094162.89","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 14 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54096028.95","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 15 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54097895.01","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 16 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54099761.08","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 17 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54101627.14","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 18 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54103493.2","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 19 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54105359.26","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 20 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54107225.33","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 21 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54109091.39","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 22 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54110957.45","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 23 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54112823.52","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 24 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54114689.58","60102216","3091982","5947895.57","2861586.67"
"Wed Mar 25 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54116555.64","60102216","3091982","5947895.57","2861586.67"
"Thu Mar 26 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54118421.71","60102216","3091982","5947895.57","2861586.67"
"Fri Mar 27 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54120287.77","60102216","3091982","5947895.57","2861586.67"
"Sat Mar 28 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54122153.83","60102216","3091982","5947895.57","2861586.67"
"Sun Mar 29 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54124019.9","60102216","3091982","5947895.57","2861586.67"
"Mon Mar 30 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54125885.96","60102216","3091982","5947895.57","2861586.67"
"Tue Mar 31 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54127752.02","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 01 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54129618.08","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 02 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54131484.15","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 03 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54133350.21","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 04 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54135216.27","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 05 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54137082.34","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 06 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54138948.4","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 07 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54140814.46","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 08 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54142680.53","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 09 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54144546.59","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 10 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54146412.65","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 11 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54148278.71","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 12 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54150144.78","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 13 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54152010.84","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 14 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54153876.9","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 15 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54155742.97","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 16 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54157609.03","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 17 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54159475.09","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 18 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54161341.16","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 19 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54163207.22","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 20 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54165073.28","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 21 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54166939.35","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 22 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54168805.41","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 23 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54170671.47","60102216","3091982","5947895.57","2861586.67"
"Fri Apr 24 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54172537.53","60102216","3091982","5947895.57","2861586.67"
"Sat Apr 25 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54174403.6","60102216","3091982","5947895.57","2861586.67"
"Sun Apr 26 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54176269.66","60102216","3091982","5947895.57","2861586.67"
"Mon Apr 27 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54178135.72","60102216","3091982","5947895.57","2861586.67"
"Tue Apr 28 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54180001.79","60102216","3091982","5947895.57","2861586.67"
"Wed Apr 29 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54181867.85","60102216","3091982","5947895.57","2861586.67"
"Thu Apr 30 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54183733.91","60102216","3091982","5947895.57","2861586.67"
"Fri May 01 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54185599.98","60102216","3091982","5947895.57","2861586.67"
"Sat May 02 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54187466.04","60102216","3091982","5947895.57","2861586.67"
"Sun May 03 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54189332.1","60102216","3091982","5947895.57","2861586.67"
"Mon May 04 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54191198.16","60102216","3091982","5947895.57","2861586.67"
"Tue May 05 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54193064.23","60102216","3091982","5947895.57","2861586.67"
"Wed May 06 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54194930.29","60102216","3091982","5947895.57","2861586.67"
"Thu May 07 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54196796.35","60102216","3091982","5947895.57","2861586.67"
"Fri May 08 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54198662.42","60102216","3091982","5947895.57","2861586.67"
"Sat May 09 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54200528.48","60102216","3091982","5947895.57","2861586.67"
"Sun May 10 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54202394.54","60102216","3091982","5947895.57","2861586.67"
"Mon May 11 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54204260.61","60102216","3091982","5947895.57","2861586.67"
"Tue May 12 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54206126.67","60102216","3091982","5947895.57","2861586.67"
"Wed May 13 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54207992.73","60102216","3091982","5947895.57","2861586.67"
"Thu May 14 2037 20:00:00 GMT-0400 (Eastern Daylight Time)","54209858.8","60102216","3091982","5947895.57","2861586.67"
