"Date","Staking Rewards (Less burnt XTZ)","Crowdsale Participants","Early backers and contractors","DLS","Tezos Foundation"
"Tue Jun 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","660372011.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jun 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","660372011.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jun 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","660675115.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jun 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","660675115.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","660675115.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","660978219.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jun 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","660978219.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jun 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","660978219.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jun 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","661281323.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jun 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","661281323.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jun 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","661281323.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","661584427.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","661584427.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jun 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","661584427.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jun 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","661887531.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jun 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","661887531.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jun 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","661887531.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jun 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","662190635.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jun 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","662190635.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jun 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","662190635.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jun 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","662493739.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","662493739.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 02 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","662493739.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 03 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","662796843.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jul 04 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","662796843.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jul 05 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","662796843.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jul 06 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","663099947.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 07 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","663099947.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 08 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","663099947.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 09 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","663403051.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","663403051.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jul 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","663403051.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jul 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","663706155.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jul 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","663706155.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","663706155.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","664009259.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","664009259.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","664009259.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jul 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","664312363.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jul 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","664312363.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jul 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","664312363.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","664615467.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","664615467.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","664615467.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","664918571.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Jul 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","664918571.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Jul 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","664918571.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Jul 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","665221675.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Jul 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","665221675.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Jul 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","665221675.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Jul 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","665524779.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Jul 31 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","665524779.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Aug 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","665524779.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Aug 02 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","665827883.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Aug 03 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","665827883.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Aug 04 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","665827883.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Aug 05 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","666130987.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Aug 06 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","666130987.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Aug 07 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","666130987.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Aug 08 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","666434091.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Aug 09 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","666434091.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Aug 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","666434091.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Aug 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","666737195.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Aug 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","666737195.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Aug 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","666737195.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Aug 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","667040299.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Aug 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","667040299.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Aug 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","667040299.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Aug 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","667343403.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Aug 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","667343403.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Aug 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","667343403.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Aug 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","667646507.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Aug 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","667646507.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Aug 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","667646507.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Aug 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","667949611.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Aug 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","667949611.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Aug 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","667949611.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Aug 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","668252715.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Aug 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","668252715.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Aug 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","668252715.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Aug 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","668555819.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Aug 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","668555819.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Aug 31 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","668555819.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","668858923.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 02 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","668858923.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Sep 03 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","668858923.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Sep 04 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","669162027.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Sep 05 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","669162027.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 06 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","669162027.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 07 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","669465131.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 08 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","669465131.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 09 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","669465131.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Sep 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","669768235.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Sep 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","669768235.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Sep 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","669768235.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","670071339.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","670071339.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","670071339.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","670374443.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Sep 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","670374443.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Sep 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","670374443.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Sep 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","670677547.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","670677547.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","670677547.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","670980651.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","670980651.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Sep 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","670980651.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Sep 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","671283755.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Sep 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","671283755.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Sep 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","671283755.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Sep 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","671586859.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Sep 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","671586859.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Sep 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","671586859.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","671889963.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 02 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","671889963.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 03 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","671889963.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Oct 04 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","672193067.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Oct 05 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","672193067.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Oct 06 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","672193067.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 07 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","672496171.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 08 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","672496171.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 09 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","672496171.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 10 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","672799275.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Oct 11 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","672799275.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Oct 12 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","672799275.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Oct 13 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","673102379.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 14 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","673102379.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 15 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","673102379.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 16 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","673405483.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 17 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","673405483.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Oct 18 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","673405483.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Oct 19 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","673708587.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Oct 20 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","673708587.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 21 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","673708587.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 22 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","674011691.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 23 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","674011691.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 24 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","674011691.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Oct 25 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","674314795.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Oct 26 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","674314795.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Oct 27 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","674314795.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Oct 28 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","674617899.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Oct 29 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","674617899.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Oct 30 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","674617899.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Oct 31 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","674921003.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 01 2036 20:00:00 GMT-0400 (Eastern Daylight Time)","674921003.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 02 2036 19:00:00 GMT-0500 (Eastern Standard Time)","674921003.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Nov 03 2036 19:00:00 GMT-0500 (Eastern Standard Time)","675224107.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Nov 04 2036 19:00:00 GMT-0500 (Eastern Standard Time)","675224107.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Nov 05 2036 19:00:00 GMT-0500 (Eastern Standard Time)","675224107.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 06 2036 19:00:00 GMT-0500 (Eastern Standard Time)","675527211.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 07 2036 19:00:00 GMT-0500 (Eastern Standard Time)","675527211.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 08 2036 19:00:00 GMT-0500 (Eastern Standard Time)","675527211.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 09 2036 19:00:00 GMT-0500 (Eastern Standard Time)","675830315.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Nov 10 2036 19:00:00 GMT-0500 (Eastern Standard Time)","675830315.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Nov 11 2036 19:00:00 GMT-0500 (Eastern Standard Time)","675830315.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Nov 12 2036 19:00:00 GMT-0500 (Eastern Standard Time)","676133419.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 13 2036 19:00:00 GMT-0500 (Eastern Standard Time)","676133419.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 14 2036 19:00:00 GMT-0500 (Eastern Standard Time)","676133419.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 15 2036 19:00:00 GMT-0500 (Eastern Standard Time)","676436523.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 16 2036 19:00:00 GMT-0500 (Eastern Standard Time)","676436523.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Nov 17 2036 19:00:00 GMT-0500 (Eastern Standard Time)","676436523.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Nov 18 2036 19:00:00 GMT-0500 (Eastern Standard Time)","676739627.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Nov 19 2036 19:00:00 GMT-0500 (Eastern Standard Time)","676739627.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 20 2036 19:00:00 GMT-0500 (Eastern Standard Time)","676739627.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 21 2036 19:00:00 GMT-0500 (Eastern Standard Time)","677042731.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 22 2036 19:00:00 GMT-0500 (Eastern Standard Time)","677042731.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 23 2036 19:00:00 GMT-0500 (Eastern Standard Time)","677042731.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Nov 24 2036 19:00:00 GMT-0500 (Eastern Standard Time)","677345835.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Nov 25 2036 19:00:00 GMT-0500 (Eastern Standard Time)","677345835.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Nov 26 2036 19:00:00 GMT-0500 (Eastern Standard Time)","677345835.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Nov 27 2036 19:00:00 GMT-0500 (Eastern Standard Time)","677648939.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Nov 28 2036 19:00:00 GMT-0500 (Eastern Standard Time)","677648939.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Nov 29 2036 19:00:00 GMT-0500 (Eastern Standard Time)","677648939.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Nov 30 2036 19:00:00 GMT-0500 (Eastern Standard Time)","677952043.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 01 2036 19:00:00 GMT-0500 (Eastern Standard Time)","677952043.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 02 2036 19:00:00 GMT-0500 (Eastern Standard Time)","677952043.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 03 2036 19:00:00 GMT-0500 (Eastern Standard Time)","678255147.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Dec 04 2036 19:00:00 GMT-0500 (Eastern Standard Time)","678255147.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Dec 05 2036 19:00:00 GMT-0500 (Eastern Standard Time)","678255147.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 06 2036 19:00:00 GMT-0500 (Eastern Standard Time)","678558251.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 07 2036 19:00:00 GMT-0500 (Eastern Standard Time)","678558251.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 08 2036 19:00:00 GMT-0500 (Eastern Standard Time)","678558251.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 09 2036 19:00:00 GMT-0500 (Eastern Standard Time)","678861355.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 10 2036 19:00:00 GMT-0500 (Eastern Standard Time)","678861355.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Dec 11 2036 19:00:00 GMT-0500 (Eastern Standard Time)","678861355.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Dec 12 2036 19:00:00 GMT-0500 (Eastern Standard Time)","679164459.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 13 2036 19:00:00 GMT-0500 (Eastern Standard Time)","679164459.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 14 2036 19:00:00 GMT-0500 (Eastern Standard Time)","679164459.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 15 2036 19:00:00 GMT-0500 (Eastern Standard Time)","679467563.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 16 2036 19:00:00 GMT-0500 (Eastern Standard Time)","679467563.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 17 2036 19:00:00 GMT-0500 (Eastern Standard Time)","679467563.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Dec 18 2036 19:00:00 GMT-0500 (Eastern Standard Time)","679770667.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Fri Dec 19 2036 19:00:00 GMT-0500 (Eastern Standard Time)","679770667.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sat Dec 20 2036 19:00:00 GMT-0500 (Eastern Standard Time)","679770667.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Sun Dec 21 2036 19:00:00 GMT-0500 (Eastern Standard Time)","680073771.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Mon Dec 22 2036 19:00:00 GMT-0500 (Eastern Standard Time)","680073771.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Tue Dec 23 2036 19:00:00 GMT-0500 (Eastern Standard Time)","680073771.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Wed Dec 24 2036 19:00:00 GMT-0500 (Eastern Standard Time)","680376875.78","607489040.89","3156502.85","76330692.97","76330692.97"
"Thu Dec 25 2036 19:00:00 GMT-0500 (Eastern Standard Time)","680376875.78","607489040.89","3156502.85","76330692.97","76330692.97"
