"Date","Staking Rewards","Strategic Partners","Community Endowment","Foundation","Team","Airdrop","Testnet Rewards","Private Sale","Seed Sale","Public Sale Option A2","Public Sale Option A1","Public Sale Option B"
"Thu Sep 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","190271529","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Sep 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","190376594","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Sep 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","190481658","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Sep 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","190586722","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Sep 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","190691787","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Sep 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","190796851","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Sep 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","190901915","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Sep 11 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","191006980","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Sep 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","191112044","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Sep 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","191217108","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Sep 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","191322173","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Sep 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","191427237","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Sep 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","191532301","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Sep 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","191637366","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Sep 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","191742430","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Sep 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","191847494","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Sep 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","191952559","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","192057623","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Sep 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","192162687","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Sep 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","192267752","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Sep 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","192372816","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Sep 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","192477880","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Sep 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","192582945","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Sep 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","192688009","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Sep 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","192793073","36000000","50400000","32481231","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Sep 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","192898138","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Sep 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","193003202","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Oct 01 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","193108266","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Oct 02 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","193213331","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Oct 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","193318395","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Oct 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","193423460","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Oct 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","193528524","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Oct 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","193633588","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Oct 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","193738653","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Oct 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","193843717","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Oct 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","193948781","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Oct 10 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","194053846","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Oct 11 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","194158910","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Oct 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","194263974","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Oct 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","194369039","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Oct 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","194474103","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","194579167","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Oct 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","194684232","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Oct 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","194789296","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Oct 18 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","194894360","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Oct 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","194999425","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","195104489","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Oct 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","195209553","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Oct 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","195314618","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Oct 23 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","195419682","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Oct 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","195524746","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Oct 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","195629811","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Oct 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","195734875","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Oct 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","195839939","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","195945004","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Oct 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","196050068","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","196155132","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Oct 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","196260197","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Nov 01 2025 20:00:00 GMT-0400 (Eastern Daylight Time)","196365261","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Nov 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)","196470326","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Nov 03 2025 19:00:00 GMT-0500 (Eastern Standard Time)","196575390","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Nov 04 2025 19:00:00 GMT-0500 (Eastern Standard Time)","196680454","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Nov 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)","196785519","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Nov 06 2025 19:00:00 GMT-0500 (Eastern Standard Time)","196890583","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Nov 07 2025 19:00:00 GMT-0500 (Eastern Standard Time)","196995647","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Nov 08 2025 19:00:00 GMT-0500 (Eastern Standard Time)","197100712","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Nov 09 2025 19:00:00 GMT-0500 (Eastern Standard Time)","197205776","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Nov 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)","197310840","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Nov 11 2025 19:00:00 GMT-0500 (Eastern Standard Time)","197415905","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Nov 12 2025 19:00:00 GMT-0500 (Eastern Standard Time)","197520969","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Nov 13 2025 19:00:00 GMT-0500 (Eastern Standard Time)","197626033","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Nov 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)","197731098","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Nov 15 2025 19:00:00 GMT-0500 (Eastern Standard Time)","197836162","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Nov 16 2025 19:00:00 GMT-0500 (Eastern Standard Time)","197941226","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Nov 17 2025 19:00:00 GMT-0500 (Eastern Standard Time)","198046291","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Nov 18 2025 19:00:00 GMT-0500 (Eastern Standard Time)","198151355","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Nov 19 2025 19:00:00 GMT-0500 (Eastern Standard Time)","198256419","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Nov 20 2025 19:00:00 GMT-0500 (Eastern Standard Time)","198361484","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Nov 21 2025 19:00:00 GMT-0500 (Eastern Standard Time)","198466548","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Nov 22 2025 19:00:00 GMT-0500 (Eastern Standard Time)","198571612","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Nov 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)","198676677","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Nov 24 2025 19:00:00 GMT-0500 (Eastern Standard Time)","198781741","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Nov 25 2025 19:00:00 GMT-0500 (Eastern Standard Time)","198886805","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Nov 26 2025 19:00:00 GMT-0500 (Eastern Standard Time)","198991870","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Nov 27 2025 19:00:00 GMT-0500 (Eastern Standard Time)","199096934","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Nov 28 2025 19:00:00 GMT-0500 (Eastern Standard Time)","199201999","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Nov 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)","199307063","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Nov 30 2025 19:00:00 GMT-0500 (Eastern Standard Time)","199412127","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Dec 01 2025 19:00:00 GMT-0500 (Eastern Standard Time)","199517192","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Dec 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)","199622256","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Dec 03 2025 19:00:00 GMT-0500 (Eastern Standard Time)","199727320","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Dec 04 2025 19:00:00 GMT-0500 (Eastern Standard Time)","199832385","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Dec 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)","199937449","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Dec 06 2025 19:00:00 GMT-0500 (Eastern Standard Time)","200042513","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Dec 07 2025 19:00:00 GMT-0500 (Eastern Standard Time)","200147578","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Dec 08 2025 19:00:00 GMT-0500 (Eastern Standard Time)","200252642","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Dec 09 2025 19:00:00 GMT-0500 (Eastern Standard Time)","200357706","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Dec 10 2025 19:00:00 GMT-0500 (Eastern Standard Time)","200462771","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Dec 11 2025 19:00:00 GMT-0500 (Eastern Standard Time)","200567835","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Dec 12 2025 19:00:00 GMT-0500 (Eastern Standard Time)","200672899","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Dec 13 2025 19:00:00 GMT-0500 (Eastern Standard Time)","200777964","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Dec 14 2025 19:00:00 GMT-0500 (Eastern Standard Time)","200883028","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Dec 15 2025 19:00:00 GMT-0500 (Eastern Standard Time)","200988092","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Dec 16 2025 19:00:00 GMT-0500 (Eastern Standard Time)","201093157","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Dec 17 2025 19:00:00 GMT-0500 (Eastern Standard Time)","201198221","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Dec 18 2025 19:00:00 GMT-0500 (Eastern Standard Time)","201303285","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Dec 19 2025 19:00:00 GMT-0500 (Eastern Standard Time)","201408350","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Dec 20 2025 19:00:00 GMT-0500 (Eastern Standard Time)","201513414","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Dec 21 2025 19:00:00 GMT-0500 (Eastern Standard Time)","201618478","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Dec 22 2025 19:00:00 GMT-0500 (Eastern Standard Time)","201723543","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Dec 23 2025 19:00:00 GMT-0500 (Eastern Standard Time)","201828607","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Dec 24 2025 19:00:00 GMT-0500 (Eastern Standard Time)","201933671","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Dec 25 2025 19:00:00 GMT-0500 (Eastern Standard Time)","202038736","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Dec 26 2025 19:00:00 GMT-0500 (Eastern Standard Time)","202143800","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Dec 27 2025 19:00:00 GMT-0500 (Eastern Standard Time)","202248865","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Dec 28 2025 19:00:00 GMT-0500 (Eastern Standard Time)","202353929","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Dec 29 2025 19:00:00 GMT-0500 (Eastern Standard Time)","202458993","36000000","50400000","34190769","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Dec 30 2025 19:00:00 GMT-0500 (Eastern Standard Time)","202564058","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Dec 31 2025 19:00:00 GMT-0500 (Eastern Standard Time)","202669122","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jan 01 2026 19:00:00 GMT-0500 (Eastern Standard Time)","202774186","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jan 02 2026 19:00:00 GMT-0500 (Eastern Standard Time)","202879251","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jan 03 2026 19:00:00 GMT-0500 (Eastern Standard Time)","202984315","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jan 04 2026 19:00:00 GMT-0500 (Eastern Standard Time)","203089379","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jan 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)","203194444","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jan 06 2026 19:00:00 GMT-0500 (Eastern Standard Time)","203299508","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jan 07 2026 19:00:00 GMT-0500 (Eastern Standard Time)","203404572","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jan 08 2026 19:00:00 GMT-0500 (Eastern Standard Time)","203509637","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jan 09 2026 19:00:00 GMT-0500 (Eastern Standard Time)","203614701","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jan 10 2026 19:00:00 GMT-0500 (Eastern Standard Time)","203719765","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jan 11 2026 19:00:00 GMT-0500 (Eastern Standard Time)","203824830","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jan 12 2026 19:00:00 GMT-0500 (Eastern Standard Time)","203929894","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jan 13 2026 19:00:00 GMT-0500 (Eastern Standard Time)","204034958","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jan 14 2026 19:00:00 GMT-0500 (Eastern Standard Time)","204140023","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jan 15 2026 19:00:00 GMT-0500 (Eastern Standard Time)","204245087","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jan 16 2026 19:00:00 GMT-0500 (Eastern Standard Time)","204350151","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jan 17 2026 19:00:00 GMT-0500 (Eastern Standard Time)","204455216","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jan 18 2026 19:00:00 GMT-0500 (Eastern Standard Time)","204560280","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jan 19 2026 19:00:00 GMT-0500 (Eastern Standard Time)","204665344","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jan 20 2026 19:00:00 GMT-0500 (Eastern Standard Time)","204770409","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jan 21 2026 19:00:00 GMT-0500 (Eastern Standard Time)","204875473","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jan 22 2026 19:00:00 GMT-0500 (Eastern Standard Time)","204980537","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jan 23 2026 19:00:00 GMT-0500 (Eastern Standard Time)","205085602","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jan 24 2026 19:00:00 GMT-0500 (Eastern Standard Time)","205190666","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Jan 25 2026 19:00:00 GMT-0500 (Eastern Standard Time)","205295731","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Jan 26 2026 19:00:00 GMT-0500 (Eastern Standard Time)","205400795","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Jan 27 2026 19:00:00 GMT-0500 (Eastern Standard Time)","205505859","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Jan 28 2026 19:00:00 GMT-0500 (Eastern Standard Time)","205610924","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Jan 29 2026 19:00:00 GMT-0500 (Eastern Standard Time)","205715988","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Jan 30 2026 19:00:00 GMT-0500 (Eastern Standard Time)","205821052","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Jan 31 2026 19:00:00 GMT-0500 (Eastern Standard Time)","205926117","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Feb 01 2026 19:00:00 GMT-0500 (Eastern Standard Time)","206031181","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Feb 02 2026 19:00:00 GMT-0500 (Eastern Standard Time)","206136245","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Tue Feb 03 2026 19:00:00 GMT-0500 (Eastern Standard Time)","206241310","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Wed Feb 04 2026 19:00:00 GMT-0500 (Eastern Standard Time)","206346374","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Thu Feb 05 2026 19:00:00 GMT-0500 (Eastern Standard Time)","206451438","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Fri Feb 06 2026 19:00:00 GMT-0500 (Eastern Standard Time)","206556503","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sat Feb 07 2026 19:00:00 GMT-0500 (Eastern Standard Time)","206661567","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Sun Feb 08 2026 19:00:00 GMT-0500 (Eastern Standard Time)","206766631","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
"Mon Feb 09 2026 19:00:00 GMT-0500 (Eastern Standard Time)","206871696","36000000","50400000","35900308","72000000","18000000","1944000","25200000","18000000","59760000","7200000","4824000"
