"Date","Mining Rewards"
"Wed Aug 20 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20635805.68"
"Thu Aug 21 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20636035.92"
"Fri Aug 22 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20636266.17"
"Sat Aug 23 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20636496.41"
"Sun Aug 24 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20636726.65"
"Mon Aug 25 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20636956.9"
"Tue Aug 26 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20637187.14"
"Wed Aug 27 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20637417.38"
"Thu Aug 28 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20637647.62"
"Fri Aug 29 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20637877.87"
"Sat Aug 30 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20638108.11"
"Sun Aug 31 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20638338.35"
"Mon Sep 01 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20638568.59"
"Tue Sep 02 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20638798.84"
"Wed Sep 03 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20639029.08"
"Thu Sep 04 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20639259.32"
"Fri Sep 05 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20639489.56"
"Sat Sep 06 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20639719.81"
"Sun Sep 07 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20639950.05"
"Mon Sep 08 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20640180.29"
"Tue Sep 09 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20640410.53"
"Wed Sep 10 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20640640.78"
"Thu Sep 11 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20640871.02"
"Fri Sep 12 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20641101.26"
"Sat Sep 13 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20641331.5"
"Sun Sep 14 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20641561.75"
"Mon Sep 15 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20641791.99"
"Tue Sep 16 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20642022.23"
"Wed Sep 17 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20642252.48"
"Thu Sep 18 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20642482.72"
"Fri Sep 19 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20642712.96"
"Sat Sep 20 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20642943.2"
"Sun Sep 21 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20643173.45"
"Mon Sep 22 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20643403.69"
"Tue Sep 23 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20643633.93"
"Wed Sep 24 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20643864.17"
"Thu Sep 25 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20644094.42"
"Fri Sep 26 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20644324.66"
"Sat Sep 27 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20644554.9"
"Sun Sep 28 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20644785.14"
"Mon Sep 29 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20645015.39"
"Tue Sep 30 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20645245.63"
"Wed Oct 01 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20645475.87"
"Thu Oct 02 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20645706.11"
"Fri Oct 03 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20645936.36"
"Sat Oct 04 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20646166.6"
"Sun Oct 05 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20646396.84"
"Mon Oct 06 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20646627.08"
"Tue Oct 07 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20646857.33"
"Wed Oct 08 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20647087.57"
"Thu Oct 09 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20647317.81"
"Fri Oct 10 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20647548.05"
"Sat Oct 11 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20647778.3"
"Sun Oct 12 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20648008.54"
"Mon Oct 13 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20648238.78"
"Tue Oct 14 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20648469.03"
"Wed Oct 15 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20648699.27"
"Thu Oct 16 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20648929.51"
"Fri Oct 17 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20649159.75"
"Sat Oct 18 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20649390"
"Sun Oct 19 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20649620.24"
"Mon Oct 20 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20649850.48"
"Tue Oct 21 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20650080.72"
"Wed Oct 22 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20650310.97"
"Thu Oct 23 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20650541.21"
"Fri Oct 24 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20650771.45"
"Sat Oct 25 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20651001.69"
"Sun Oct 26 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20651231.94"
"Mon Oct 27 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20651462.18"
"Tue Oct 28 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20651692.42"
"Wed Oct 29 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20651922.66"
"Thu Oct 30 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20652152.91"
"Fri Oct 31 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20652383.15"
"Sat Nov 01 2031 20:00:00 GMT-0400 (Eastern Daylight Time)","20652613.39"
"Sun Nov 02 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20652843.63"
"Mon Nov 03 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20653073.88"
"Tue Nov 04 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20653304.12"
"Wed Nov 05 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20653534.36"
"Thu Nov 06 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20653764.6"
"Fri Nov 07 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20653994.85"
"Sat Nov 08 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20654225.09"
"Sun Nov 09 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20654455.33"
"Mon Nov 10 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20654685.58"
"Tue Nov 11 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20654915.82"
"Wed Nov 12 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20655146.06"
"Thu Nov 13 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20655376.3"
"Fri Nov 14 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20655606.55"
"Sat Nov 15 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20655836.79"
"Sun Nov 16 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20656067.03"
"Mon Nov 17 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20656297.27"
"Tue Nov 18 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20656527.52"
"Wed Nov 19 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20656757.76"
"Thu Nov 20 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20656988"
"Fri Nov 21 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20657218.24"
"Sat Nov 22 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20657448.49"
"Sun Nov 23 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20657678.73"
"Mon Nov 24 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20657908.97"
"Tue Nov 25 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20658139.21"
"Wed Nov 26 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20658369.46"
"Thu Nov 27 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20658599.7"
"Fri Nov 28 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20658829.94"
"Sat Nov 29 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20659060.18"
"Sun Nov 30 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20659290.43"
"Mon Dec 01 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20659520.67"
"Tue Dec 02 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20659750.91"
"Wed Dec 03 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20659981.16"
"Thu Dec 04 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20660211.4"
"Fri Dec 05 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20660441.64"
"Sat Dec 06 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20660671.88"
"Sun Dec 07 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20660902.13"
"Mon Dec 08 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20661132.37"
"Tue Dec 09 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20661362.61"
"Wed Dec 10 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20661592.85"
"Thu Dec 11 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20661823.1"
"Fri Dec 12 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20662053.34"
"Sat Dec 13 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20662283.58"
"Sun Dec 14 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20662513.82"
"Mon Dec 15 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20662744.07"
"Tue Dec 16 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20662974.31"
"Wed Dec 17 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20663204.55"
"Thu Dec 18 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20663434.79"
"Fri Dec 19 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20663665.04"
"Sat Dec 20 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20663895.28"
"Sun Dec 21 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20664125.52"
"Mon Dec 22 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20664355.76"
"Tue Dec 23 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20664586.01"
"Wed Dec 24 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20664816.25"
"Thu Dec 25 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20665046.49"
"Fri Dec 26 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20665276.73"
"Sat Dec 27 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20665506.98"
"Sun Dec 28 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20665737.22"
"Mon Dec 29 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20665967.46"
"Tue Dec 30 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20666197.71"
"Wed Dec 31 2031 19:00:00 GMT-0500 (Eastern Standard Time)","20666427.95"
"Thu Jan 01 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20666658.19"
"Fri Jan 02 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20666888.43"
"Sat Jan 03 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20667118.68"
"Sun Jan 04 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20667348.92"
"Mon Jan 05 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20667579.16"
"Tue Jan 06 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20667809.4"
"Wed Jan 07 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20668039.65"
"Thu Jan 08 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20668269.89"
"Fri Jan 09 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20668500.13"
"Sat Jan 10 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20668730.37"
"Sun Jan 11 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20668960.62"
"Mon Jan 12 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20669190.86"
"Tue Jan 13 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20669421.1"
"Wed Jan 14 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20669651.34"
"Thu Jan 15 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20669881.59"
"Fri Jan 16 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20670111.83"
"Sat Jan 17 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20670342.07"
"Sun Jan 18 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20670572.31"
"Mon Jan 19 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20670802.56"
"Tue Jan 20 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20671032.8"
"Wed Jan 21 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20671263.04"
"Thu Jan 22 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20671493.29"
"Fri Jan 23 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20671723.53"
"Sat Jan 24 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20671953.77"
"Sun Jan 25 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20672184.01"
"Mon Jan 26 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20672414.26"
"Tue Jan 27 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20672644.5"
"Wed Jan 28 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20672759.62"
"Thu Jan 29 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20672874.74"
"Fri Jan 30 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20672989.86"
"Sat Jan 31 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20673104.98"
"Sun Feb 01 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20673220.1"
"Mon Feb 02 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20673335.23"
"Tue Feb 03 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20673450.35"
"Wed Feb 04 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20673565.47"
"Thu Feb 05 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20673680.59"
"Fri Feb 06 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20673795.71"
"Sat Feb 07 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20673910.83"
"Sun Feb 08 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20674025.95"
"Mon Feb 09 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20674141.07"
"Tue Feb 10 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20674256.2"
"Wed Feb 11 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20674371.32"
"Thu Feb 12 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20674486.44"
"Fri Feb 13 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20674601.56"
"Sat Feb 14 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20674716.68"
"Sun Feb 15 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20674831.8"
"Mon Feb 16 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20674946.92"
"Tue Feb 17 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20675062.05"
"Wed Feb 18 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20675177.17"
"Thu Feb 19 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20675292.29"
"Fri Feb 20 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20675407.41"
"Sat Feb 21 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20675522.53"
"Sun Feb 22 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20675637.65"
"Mon Feb 23 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20675752.77"
"Tue Feb 24 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20675867.89"
"Wed Feb 25 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20675983.02"
"Thu Feb 26 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20676098.14"
"Fri Feb 27 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20676213.26"
"Sat Feb 28 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20676328.38"
"Sun Feb 29 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20676443.5"
"Mon Mar 01 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20676558.62"
"Tue Mar 02 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20676673.74"
"Wed Mar 03 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20676788.86"
"Thu Mar 04 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20676903.99"
"Fri Mar 05 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20677019.11"
"Sat Mar 06 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20677134.23"
"Sun Mar 07 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20677249.35"
"Mon Mar 08 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20677364.47"
"Tue Mar 09 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20677479.59"
"Wed Mar 10 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20677594.71"
"Thu Mar 11 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20677709.84"
"Fri Mar 12 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20677824.96"
"Sat Mar 13 2032 19:00:00 GMT-0500 (Eastern Standard Time)","20677940.08"
"Sun Mar 14 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20678055.2"
"Mon Mar 15 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20678170.32"
"Tue Mar 16 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20678285.44"
"Wed Mar 17 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20678400.56"
"Thu Mar 18 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20678515.68"
"Fri Mar 19 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20678630.81"
"Sat Mar 20 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20678745.93"
"Sun Mar 21 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20678861.05"
"Mon Mar 22 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20678976.17"
"Tue Mar 23 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20679091.29"
"Wed Mar 24 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20679206.41"
"Thu Mar 25 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20679321.53"
"Fri Mar 26 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20679436.65"
"Sat Mar 27 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20679551.78"
"Sun Mar 28 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20679666.9"
"Mon Mar 29 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20679782.02"
"Tue Mar 30 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20679897.14"
"Wed Mar 31 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20680012.26"
"Thu Apr 01 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20680127.38"
"Fri Apr 02 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20680242.5"
"Sat Apr 03 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20680357.63"
"Sun Apr 04 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20680472.75"
"Mon Apr 05 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20680587.87"
"Tue Apr 06 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20680702.99"
"Wed Apr 07 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20680818.11"
"Thu Apr 08 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20680933.23"
"Fri Apr 09 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20681048.35"
"Sat Apr 10 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20681163.47"
"Sun Apr 11 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20681278.6"
"Mon Apr 12 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20681393.72"
"Tue Apr 13 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20681508.84"
"Wed Apr 14 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20681623.96"
"Thu Apr 15 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20681739.08"
"Fri Apr 16 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20681854.2"
"Sat Apr 17 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20681969.32"
"Sun Apr 18 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20682084.44"
"Mon Apr 19 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20682199.57"
"Tue Apr 20 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20682314.69"
"Wed Apr 21 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20682429.81"
"Thu Apr 22 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20682544.93"
"Fri Apr 23 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20682660.05"
"Sat Apr 24 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20682775.17"
"Sun Apr 25 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20682890.29"
"Mon Apr 26 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20683005.41"
"Tue Apr 27 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20683120.54"
"Wed Apr 28 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20683235.66"
"Thu Apr 29 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20683350.78"
"Fri Apr 30 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20683465.9"
"Sat May 01 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20683581.02"
"Sun May 02 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20683696.14"
"Mon May 03 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20683811.26"
"Tue May 04 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20683926.39"
"Wed May 05 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20684041.51"
"Thu May 06 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20684156.63"
"Fri May 07 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20684271.75"
"Sat May 08 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20684386.87"
"Sun May 09 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20684501.99"
"Mon May 10 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20684617.11"
"Tue May 11 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20684732.23"
"Wed May 12 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20684847.36"
"Thu May 13 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20684962.48"
"Fri May 14 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20685077.6"
"Sat May 15 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20685192.72"
"Sun May 16 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20685307.84"
"Mon May 17 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20685422.96"
"Tue May 18 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20685538.08"
"Wed May 19 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20685653.2"
"Thu May 20 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20685768.33"
"Fri May 21 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20685883.45"
"Sat May 22 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20685998.57"
"Sun May 23 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20686113.69"
"Mon May 24 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20686228.81"
"Tue May 25 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20686343.93"
"Wed May 26 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20686459.05"
"Thu May 27 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20686574.18"
"Fri May 28 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20686689.3"
"Sat May 29 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20686804.42"
"Sun May 30 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20686919.54"
"Mon May 31 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20687034.66"
"Tue Jun 01 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20687149.78"
"Wed Jun 02 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20687264.9"
"Thu Jun 03 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20687380.02"
"Fri Jun 04 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20687495.15"
"Sat Jun 05 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20687610.27"
"Sun Jun 06 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20687725.39"
"Mon Jun 07 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20687840.51"
"Tue Jun 08 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20687955.63"
"Wed Jun 09 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20688070.75"
"Thu Jun 10 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20688185.87"
"Fri Jun 11 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20688300.99"
"Sat Jun 12 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20688416.12"
"Sun Jun 13 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20688531.24"
"Mon Jun 14 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20688646.36"
"Tue Jun 15 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20688761.48"
"Wed Jun 16 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20688876.6"
"Thu Jun 17 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20688991.72"
"Fri Jun 18 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20689106.84"
"Sat Jun 19 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20689221.97"
"Sun Jun 20 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20689337.09"
"Mon Jun 21 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20689452.21"
"Tue Jun 22 2032 20:00:00 GMT-0400 (Eastern Daylight Time)","20689567.33"
